tarih,istasyon_kodu,tank_no,akaryakit_turu,acilis,kapanis,dolum,azalma_miktari,satis,fark,oran,sel,alarm
2026-02-04,IST_007,1,Motorin(Excellium),11186.49,6101.43,0.0,5085.06,5071.3,-13.76,-0.27,49.36,0
2026-02-05,IST_007,1,Motorin(Excellium),6101.43,8920.55,7561.5,4742.38,4741.33,-1.05,-0.02,47.71,0
2026-02-06,IST_007,1,Motorin(Excellium),8920.55,11644.28,7366.63,4642.9,4652.5599999999995,9.66,0.21,47.26,0
2026-02-07,IST_007,1,Motorin(Excellium),11644.28,15708.15,9649.59,5585.72,5604.85,19.13,0.34,52.02,0
2026-02-08,IST_007,1,Motorin(Excellium),15708.15,11249.11,0.0,4459.04,4415.0199999999995,-44.02,-1.0,46.08,0
2026-02-09,IST_007,1,Motorin(Excellium),11249.11,14827.55,9389.53,5811.09,5828.61,17.52,0.3,53.14,0
2026-02-10,IST_007,1,Motorin(Excellium),14827.55,9852.64,0.0,4974.91,4949.34,-25.57,-0.52,48.75,0
2026-02-11,IST_007,1,Motorin(Excellium),9852.64,17462.94,12398.48,4788.18,4822.31,34.13,0.71,48.11,0
2026-02-12,IST_007,1,Motorin(Excellium),17462.94,12576.92,0.0,4886.02,4855.62,-30.4,-0.63,48.28,0
2026-02-13,IST_007,1,Motorin(Excellium),12576.92,6933.39,0.0,5643.53,5636.14,-7.39,-0.13,52.18,0
2026-02-14,IST_007,1,Motorin(Excellium),6933.39,14525.49,12526.57,4934.47,4933.63,-0.84,-0.02,48.67,0
2026-02-15,IST_007,1,Motorin(Excellium),14525.49,9398.84,0.0,5126.65,5116.36,-10.29,-0.2,49.58,0
2026-02-16,IST_007,1,Motorin(Excellium),9398.84,14371.27,7803.83,2831.4,2843.2999999999997,11.9,0.42,38.22,0
2026-02-17,IST_007,1,Motorin(Excellium),14371.27,9830.69,0.0,4540.58,4517.0,-23.58,-0.52,46.58,0
2026-02-18,IST_007,1,Motorin(Excellium),9830.69,17663.24,12966.21,5133.66,5112.06,-21.6,-0.42,49.56,0
2026-02-19,IST_007,1,Motorin(Excellium),17663.24,12992.49,0.0,4670.75,4684.74,13.99,0.3,47.42,0
2026-02-20,IST_007,1,Motorin(Excellium),12992.49,8729.22,0.0,4263.27,4260.9800000000005,-2.29,-0.05,45.3,0
2026-02-21,IST_007,1,Motorin(Excellium),8729.22,13014.77,9569.29,5283.74,5290.4,6.66,0.13,50.45,0
2026-02-22,IST_007,1,Motorin(Excellium),13014.77,7916.61,0.0,5098.16,5086.55,-11.61,-0.23,49.43,0
2026-02-23,IST_007,1,Motorin(Excellium),7916.61,8189.92,4855.73,4582.42,4598.73,16.31,0.35,46.99,0
2026-02-24,IST_007,1,Motorin(Excellium),8189.92,13025.04,9562.61,4727.49,4734.9,7.41,0.16,47.67,0
2026-02-25,IST_007,1,Motorin(Excellium),13025.04,8340.57,0.0,4684.47,4679.6,-4.87,-0.1,47.4,0
2026-02-26,IST_007,1,Motorin(Excellium),8340.57,7984.45,4813.35,5169.47,5188.39,18.92,0.36,49.94,0
2026-02-27,IST_007,1,Motorin(Excellium),7984.45,8230.83,4729.89,4483.51,4487.42,3.91,0.09,46.44,0
2026-02-28,IST_007,1,Motorin(Excellium),8230.83,14252.28,12042.45,6021.0,6026.46,5.46,0.09,54.13,0
2026-03-01,IST_007,1,Motorin(Excellium),14252.28,10012.35,0.0,4239.93,4224.53,-15.4,-0.36,45.12,0
2026-03-02,IST_007,1,Motorin(Excellium),10012.35,9514.97,4664.38,5161.76,5148.76,-13.0,-0.25,49.74,0
2026-03-03,IST_007,1,Motorin(Excellium),9514.97,13842.31,9404.64,5077.3,5099.68,22.38,0.44,49.5,0
2026-03-04,IST_007,1,Motorin(Excellium),13842.31,9529.57,0.0,4312.74,4294.68,-18.06,-0.42,45.47,0
2026-03-05,IST_007,1,Motorin(Excellium),9529.57,9592.47,4784.81,4721.91,4713.75,-8.16,-0.17,47.57,0
2026-03-06,IST_007,1,Motorin(Excellium),9592.47,16295.81,12074.05,5370.71,5372.52,1.81,0.03,50.86,0
2026-03-07,IST_007,1,Motorin(Excellium),16295.81,11023.83,0.0,5271.98,5280.28,8.3,0.16,50.4,0
2026-03-08,IST_007,1,Motorin(Excellium),11023.83,10895.78,4643.53,4771.58,47893.200000000004,43121.62,90.04,263.47,1
2026-03-09,IST_007,1,Motorin(Excellium),10895.78,15251.53,9407.82,5052.07,5017.92,-34.15,-0.68,49.09,0
2026-03-10,IST_007,1,Motorin(Excellium),15251.53,9802.47,0.0,5449.06,5458.54,9.48,0.17,51.29,0
2026-03-11,IST_007,1,Motorin(Excellium),9802.47,16372.94,12121.48,5551.01,5522.01,-29.0,-0.53,51.61,0
2026-03-12,IST_007,1,Motorin(Excellium),16372.94,12692.53,0.0,3680.41,3700.38,19.97,0.54,42.5,0
2026-03-13,IST_007,1,Motorin(Excellium),12692.53,8307.6,0.0,4384.93,4393.45,8.52,0.19,45.97,0
2026-03-14,IST_007,1,Motorin(Excellium),8307.6,16769.25,12661.22,4199.57,4214.38,14.81,0.35,45.07,0
2026-03-15,IST_007,1,Motorin(Excellium),16769.25,12334.56,0.0,4434.69,4427.22,-7.47,-0.17,46.14,0
2026-03-16,IST_007,1,Motorin(Excellium),12334.56,6986.36,0.0,5348.2,5345.57,-2.63,-0.05,50.73,0
2026-03-17,IST_007,1,Motorin(Excellium),6986.36,13854.53,12223.04,5354.87,5330.07,-24.8,-0.47,50.65,0
2026-03-18,IST_007,1,Motorin(Excellium),13854.53,8822.05,0.0,5032.48,5037.83,5.35,0.11,49.19,0
2026-03-19,IST_007,1,Motorin(Excellium),8822.05,17503.99,12918.27,4236.33,4252.59,16.26,0.38,45.26,0
2026-03-20,IST_007,1,Motorin(Excellium),17503.99,13003.96,0.0,4500.03,4492.78,-7.25,-0.16,46.46,0
2026-03-21,IST_007,1,Motorin(Excellium),13003.96,8645.97,0.0,4357.99,4363.08,5.09,0.12,45.82,0
2026-03-22,IST_007,1,Motorin(Excellium),8645.97,13317.76,9579.94,4908.15,4926.06,17.91,0.36,48.63,0
2026-03-23,IST_007,1,Motorin(Excellium),13317.76,8221.34,0.0,5096.42,5094.62,-1.8,-0.04,49.47,0
2026-03-24,IST_007,1,Motorin(Excellium),8221.34,8199.68,4755.98,4777.64,4781.46,3.82,0.08,47.91,0
2026-03-25,IST_007,1,Motorin(Excellium),8199.68,13806.39,9949.69,4342.98,4342.92,-0.06,-0.0,45.71,0
2026-03-26,IST_007,1,Motorin(Excellium),13806.39,8031.09,0.0,5775.3,5761.95,-13.35,-0.23,52.81,0
2026-03-27,IST_007,1,Motorin(Excellium),8031.09,13028.7,9284.72,4287.11,4310.26,23.15,0.54,45.55,0
2026-03-28,IST_007,1,Motorin(Excellium),13028.7,7707.54,0.0,5321.16,5315.07,-6.09,-0.11,50.58,0
2026-03-29,IST_007,1,Motorin(Excellium),7707.54,15864.31,12827.77,4671.0,4695.59,24.59,0.52,47.48,0
2026-03-30,IST_007,1,Motorin(Excellium),15864.31,11091.4,0.0,4772.91,4769.28,-3.63,-0.08,47.85,0
2026-03-31,IST_007,1,Motorin(Excellium),11091.4,9902.73,4893.78,6082.45,6047.599999999999,-34.85,-0.58,54.24,0
2026-01-01,IST_007,2,KB 95 Oktan Excellium,6805.13,5596.16,0.0,1208.97,1213.41,4.44,0.37,30.07,0
2026-01-02,IST_007,2,KB 95 Oktan Excellium,5596.16,4138.97,0.0,1457.19,1461.7,4.51,0.31,31.31,0
2026-01-03,IST_007,2,KB 95 Oktan Excellium,4138.97,2417.83,0.0,1721.14,1728.55,7.41,0.43,32.64,0
2026-01-04,IST_007,2,KB 95 Oktan Excellium,2417.83,7496.82,6547.21,1468.22,1465.05,-3.17,-0.22,31.33,0
2026-01-05,IST_007,2,KB 95 Oktan Excellium,7496.82,5507.25,0.0,1989.57,1989.25,-0.32,-0.02,33.95,0
2026-01-06,IST_007,2,KB 95 Oktan Excellium,5507.25,3727.09,0.0,1780.16,1778.81,-1.35,-0.08,32.89,0
2026-01-07,IST_007,2,KB 95 Oktan Excellium,3727.09,8159.85,6004.03,1571.27,1584.83,13.56,0.86,31.92,0
2026-01-08,IST_007,2,KB 95 Oktan Excellium,8159.85,6737.36,0.0,1422.49,1397.4,-25.09,-1.8,30.99,0
2026-01-09,IST_007,2,KB 95 Oktan Excellium,6737.36,5346.91,0.0,1390.45,1391.1000000000001,0.65,0.05,30.96,0
2026-01-10,IST_007,2,KB 95 Oktan Excellium,5346.91,3423.72,0.0,1923.19,1922.32,-0.87,-0.05,33.61,0
2026-01-11,IST_007,2,KB 95 Oktan Excellium,3423.72,7382.72,6071.28,2112.28,2119.5699999999997,7.29,0.34,34.6,0
2026-01-12,IST_007,2,KB 95 Oktan Excellium,7382.72,5119.84,0.0,2262.88,2255.93,-6.95,-0.31,35.28,0
2026-01-13,IST_007,2,KB 95 Oktan Excellium,5119.84,3595.14,0.0,1524.7,1522.6200000000001,-2.08,-0.14,31.61,0
2026-01-14,IST_007,2,KB 95 Oktan Excellium,3595.14,7464.63,6025.86,2156.37,2174.47,18.1,0.83,34.87,0
2026-01-15,IST_007,2,KB 95 Oktan Excellium,7464.63,6103.16,0.0,1361.47,1353.94,-7.53,-0.56,30.77,0
2026-01-16,IST_007,2,KB 95 Oktan Excellium,6103.16,4217.01,0.0,1886.15,1881.89,-4.26,-0.23,33.41,0
2026-01-17,IST_007,2,KB 95 Oktan Excellium,4217.01,2037.01,0.0,2180.0,1972.37,-207.63,-10.53,33.86,1
2026-01-18,IST_007,2,KB 95 Oktan Excellium,2037.01,6249.13,6075.3,1863.18,1868.43,5.25,0.28,33.34,0
2026-01-19,IST_007,2,KB 95 Oktan Excellium,6249.13,4643.87,0.0,1605.26,1605.44,0.18,0.01,32.03,0
2026-01-20,IST_007,2,KB 95 Oktan Excellium,4643.87,2917.68,0.0,1726.19,1721.16,-5.03,-0.29,32.61,0
2026-01-21,IST_007,2,KB 95 Oktan Excellium,2917.68,7523.25,6193.81,1588.24,1575.08,-13.16,-0.84,31.88,0
2026-01-22,IST_007,2,KB 95 Oktan Excellium,7523.25,5836.85,0.0,1686.4,1705.32,18.92,1.11,32.53,0
2026-01-23,IST_007,2,KB 95 Oktan Excellium,5836.85,4069.9,0.0,1766.95,1760.51,-6.44,-0.37,32.8,0
2026-01-24,IST_007,2,KB 95 Oktan Excellium,4069.9,2245.71,0.0,1824.19,1560.94,-263.25,-16.86,31.8,1
2026-01-25,IST_007,2,KB 95 Oktan Excellium,2245.71,5207.08,4945.64,1984.27,2000.4,16.13,0.81,34.0,0
2026-01-26,IST_007,2,KB 95 Oktan Excellium,5207.08,3100.44,0.0,2106.64,1889.21,-217.43,-11.51,33.45,1
2026-01-27,IST_007,2,KB 95 Oktan Excellium,3100.44,7461.03,6063.05,1702.46,1714.41,11.95,0.7,32.57,0
2026-01-28,IST_007,2,KB 95 Oktan Excellium,7461.03,5841.92,0.0,1619.11,1607.06,-12.05,-0.75,32.04,0
2026-01-29,IST_007,2,KB 95 Oktan Excellium,5841.92,4005.24,0.0,1836.68,1836.79,0.11,0.01,33.18,0
2026-01-30,IST_007,2,KB 95 Oktan Excellium,4005.24,8173.29,6015.83,1847.78,1920.98,73.2,3.81,33.6,1
2026-01-31,IST_007,2,KB 95 Oktan Excellium,8173.29,6647.3,0.0,1525.99,1501.58,-24.41,-1.63,31.51,0
2026-02-01,IST_007,2,KB 95 Oktan Excellium,6647.3,4968.79,0.0,1678.51,1669.85,-8.66,-0.52,32.35,0
2026-02-02,IST_007,2,KB 95 Oktan Excellium,4968.79,3084.07,0.0,1884.72,1881.7,-3.02,-0.16,33.41,0
2026-02-03,IST_007,2,KB 95 Oktan Excellium,3084.07,7805.6,6003.29,1281.76,1296.66,14.9,1.15,30.48,0
2026-02-04,IST_007,2,KB 95 Oktan Excellium,7805.6,6041.84,0.0,1763.76,1753.01,-10.75,-0.61,32.77,0
2026-02-05,IST_007,2,KB 95 Oktan Excellium,6041.84,3985.8,0.0,2056.04,1829.32,-226.72,-12.39,33.15,1
2026-02-06,IST_007,2,KB 95 Oktan Excellium,3985.8,2489.72,0.0,1496.08,1504.73,8.65,0.57,31.52,0
2026-02-07,IST_007,2,KB 95 Oktan Excellium,2489.72,7567.14,6616.47,1539.05,1518.89,-20.16,-1.33,31.59,0
2026-02-08,IST_007,2,KB 95 Oktan Excellium,7567.14,5711.32,0.0,1855.82,1866.22,10.4,0.56,33.33,0
2026-02-09,IST_007,2,KB 95 Oktan Excellium,5711.32,3769.48,0.0,1941.84,1939.29,-2.55,-0.13,33.7,0
2026-02-10,IST_007,2,KB 95 Oktan Excellium,3769.48,2458.79,0.0,1310.69,1319.79,9.1,0.69,30.6,0
2026-02-11,IST_007,2,KB 95 Oktan Excellium,2458.79,5497.38,4930.99,1892.4,1900.6,8.2,0.43,33.5,0
2026-02-12,IST_007,2,KB 95 Oktan Excellium,5497.38,3697.61,0.0,1799.77,1791.28,-8.49,-0.47,32.96,0
2026-02-13,IST_007,2,KB 95 Oktan Excellium,3697.61,7891.92,6075.03,1880.72,1904.71,23.99,1.26,33.52,0
2026-02-14,IST_007,2,KB 95 Oktan Excellium,7891.92,6188.94,0.0,1702.98,1678.08,-24.9,-1.48,32.39,0
2026-02-15,IST_007,2,KB 95 Oktan Excellium,6188.94,4512.11,0.0,1676.83,1676.96,0.13,0.01,32.38,0
2026-02-16,IST_007,2,KB 95 Oktan Excellium,4512.11,3455.41,0.0,1056.7,1051.58,-5.12,-0.49,29.26,0
2026-02-17,IST_007,2,KB 95 Oktan Excellium,3455.41,1990.69,0.0,1464.72,1463.03,-1.69,-0.12,31.32,0
2026-02-18,IST_007,2,KB 95 Oktan Excellium,1990.69,6136.39,6095.22,1949.52,1948.4,-1.12,-0.06,33.74,0
2026-02-19,IST_007,2,KB 95 Oktan Excellium,6136.39,3822.08,0.0,2314.31,2314.93,0.62,0.03,35.57,0
2026-02-20,IST_007,2,KB 95 Oktan Excellium,3822.08,8130.31,6034.03,1725.8,1690.35,-35.45,-2.1,32.45,1
2026-02-21,IST_007,2,KB 95 Oktan Excellium,8130.31,6400.67,0.0,1729.64,1754.8,25.16,1.43,32.77,0
2026-02-22,IST_007,2,KB 95 Oktan Excellium,6400.67,4906.21,0.0,1494.46,1492.1,-2.36,-0.16,31.46,0
2026-02-23,IST_007,2,KB 95 Oktan Excellium,4906.21,3373.78,0.0,1532.43,1539.08,6.65,0.43,31.7,0
2026-02-24,IST_007,2,KB 95 Oktan Excellium,3373.78,7925.03,6065.59,1514.34,1517.18,2.84,0.19,31.59,0
2026-02-25,IST_007,2,KB 95 Oktan Excellium,7925.03,6085.01,0.0,1840.02,1829.82,-10.2,-0.56,33.15,0
2026-02-26,IST_007,2,KB 95 Oktan Excellium,6085.01,4162.41,0.0,1922.6,1701.71,-220.89,-12.98,32.51,1
2026-02-27,IST_007,2,KB 95 Oktan Excellium,4162.41,2356.87,0.0,1805.54,1802.38,-3.16,-0.18,33.01,0
2026-02-28,IST_007,2,KB 95 Oktan Excellium,2356.87,7268.03,6867.06,1955.9,1957.94,2.04,0.1,33.79,0
2026-03-01,IST_007,2,KB 95 Oktan Excellium,7268.03,5356.09,0.0,1911.94,1896.52,-15.42,-0.81,33.48,0
2026-03-02,IST_007,2,KB 95 Oktan Excellium,5356.09,2989.49,0.0,2366.6,2360.51,-6.09,-0.26,35.8,0
2026-03-03,IST_007,2,KB 95 Oktan Excellium,2989.49,7880.09,6060.57,1169.97,1183.55,13.58,1.15,29.92,0
2026-03-04,IST_007,2,KB 95 Oktan Excellium,7880.09,6303.59,0.0,1576.5,1563.1,-13.4,-0.86,31.82,0
2026-03-05,IST_007,2,KB 95 Oktan Excellium,6303.59,4767.49,0.0,1536.1,1535.14,-0.96,-0.06,31.68,0
2026-03-06,IST_007,2,KB 95 Oktan Excellium,4767.49,2799.94,0.0,1967.55,1679.09,-288.46,-17.18,32.4,1
2026-03-07,IST_007,2,KB 95 Oktan Excellium,2799.94,6813.69,6489.23,2475.48,2169.83,-305.65,-14.09,34.85,1
2026-03-08,IST_007,2,KB 95 Oktan Excellium,6813.69,5082.54,0.0,1731.15,1431.75,-299.4,-20.91,31.16,1
2026-03-09,IST_007,2,KB 95 Oktan Excellium,5082.54,3289.54,0.0,1793.0,1490.94,-302.06,-20.26,31.45,1
2026-03-10,IST_007,2,KB 95 Oktan Excellium,3289.54,7805.88,6001.24,1484.9,1218.55,-266.35,-21.86,30.09,1
2026-03-11,IST_007,2,KB 95 Oktan Excellium,7805.88,6177.56,0.0,1628.32,1336.5,-291.82,-21.83,30.68,1
2026-03-12,IST_007,2,KB 95 Oktan Excellium,6177.56,4001.67,0.0,2175.89,2173.67,-2.22,-0.1,34.87,0
2026-03-13,IST_007,2,KB 95 Oktan Excellium,4001.67,2156.1,0.0,1845.57,1842.3,-3.27,-0.18,33.21,0
2026-03-14,IST_007,2,KB 95 Oktan Excellium,2156.1,7232.44,6873.6,1797.26,1796.82,-0.44,-0.02,32.98,0
2026-03-15,IST_007,2,KB 95 Oktan Excellium,7232.44,5832.68,0.0,1399.76,1406.17,6.41,0.46,31.03,0
2026-03-16,IST_007,2,KB 95 Oktan Excellium,5832.68,3773.89,0.0,2058.79,2061.38,2.59,0.13,34.31,0
2026-03-17,IST_007,2,KB 95 Oktan Excellium,3773.89,7825.16,6025.19,1973.92,1986.74,12.82,0.65,33.93,0
2026-03-18,IST_007,2,KB 95 Oktan Excellium,7825.16,5935.56,0.0,1889.6,1874.74,-14.86,-0.79,33.37,0
2026-03-19,IST_007,2,KB 95 Oktan Excellium,5935.56,4664.95,0.0,1270.61,1146.3799999999999,-124.23,-10.84,29.73,1
2026-03-20,IST_007,2,KB 95 Oktan Excellium,4664.95,2514.88,0.0,2150.07,2147.59,-2.48,-0.12,34.74,0
2026-03-21,IST_007,2,KB 95 Oktan Excellium,2514.88,7614.79,6556.53,1456.62,1469.2,12.58,0.86,31.35,0
2026-03-22,IST_007,2,KB 95 Oktan Excellium,7614.79,5911.48,0.0,1703.31,1702.34,-0.97,-0.06,32.51,0
2026-03-23,IST_007,2,KB 95 Oktan Excellium,5911.48,4142.21,0.0,1769.27,1777.62,8.35,0.47,32.89,0
2026-03-24,IST_007,2,KB 95 Oktan Excellium,4142.21,8049.87,6040.53,2132.87,2145.4,12.53,0.58,34.73,0
2026-03-25,IST_007,2,KB 95 Oktan Excellium,8049.87,6602.62,0.0,1447.25,1428.43,-18.82,-1.32,31.14,0
2026-03-26,IST_007,2,KB 95 Oktan Excellium,6602.62,5160.35,0.0,1442.27,1444.8700000000001,2.6,0.18,31.22,0
2026-03-27,IST_007,2,KB 95 Oktan Excellium,5160.35,3392.93,0.0,1767.42,1761.62,-5.8,-0.33,32.81,0
2026-03-28,IST_007,2,KB 95 Oktan Excellium,3392.93,7780.29,6052.75,1665.39,1673.58,8.19,0.49,32.37,0
2026-03-29,IST_007,2,KB 95 Oktan Excellium,7780.29,5895.31,0.0,1884.98,1874.86,-10.12,-0.54,33.37,0
2026-03-30,IST_007,2,KB 95 Oktan Excellium,5895.31,3876.94,0.0,2018.37,2020.83,2.46,0.12,34.1,0
2026-03-31,IST_007,2,KB 95 Oktan Excellium,3876.94,8150.31,6046.77,1773.4,1784.25,10.85,0.61,32.92,0
2026-01-01,IST_007,3,Motorin(Excellium),14249.59,9226.86,0.0,5022.73,5022.83,0.1,0.0,49.11,0
2026-01-02,IST_007,3,Motorin(Excellium),9226.86,5365.97,0.0,3860.89,3861.6,0.71,0.02,43.31,0
2026-01-03,IST_007,3,Motorin(Excellium),5365.97,9129.97,7816.94,4052.94,4036.71,-16.23,-0.4,44.18,0
2026-01-04,IST_007,3,Motorin(Excellium),9129.97,12227.11,7676.83,4579.69,4603.74,24.05,0.52,47.02,0
2026-01-05,IST_007,3,Motorin(Excellium),12227.11,7878.47,0.0,4348.64,4333.53,-15.11,-0.35,45.67,0
2026-01-06,IST_007,3,Motorin(Excellium),7878.47,16545.39,12793.13,4126.21,4149.67,23.46,0.57,44.75,0
2026-01-07,IST_007,3,Motorin(Excellium),16545.39,12463.58,0.0,4081.81,4054.2,-27.61,-0.68,44.27,0
2026-01-08,IST_007,3,Motorin(Excellium),12463.58,8316.44,0.0,4147.14,4140.52,-6.62,-0.16,44.7,0
2026-01-09,IST_007,3,Motorin(Excellium),8316.44,8959.52,4677.69,4034.61,4051.66,17.05,0.42,44.26,0
2026-01-10,IST_007,3,Motorin(Excellium),8959.52,4899.08,0.0,4060.44,4046.2599999999998,-14.18,-0.35,44.23,0
2026-01-11,IST_007,3,Motorin(Excellium),4899.08,7585.73,7514.28,4827.63,4833.21,5.58,0.12,48.17,0
2026-01-12,IST_007,3,Motorin(Excellium),7585.73,7625.67,4701.59,4661.65,4651.36,-10.29,-0.22,47.26,0
2026-01-13,IST_007,3,Motorin(Excellium),7625.67,8068.54,4921.9,4479.03,4493.8,14.77,0.33,46.47,0
2026-01-14,IST_007,3,Motorin(Excellium),8068.54,16112.15,12396.12,4352.51,4364.94,12.43,0.28,45.82,0
2026-01-15,IST_007,3,Motorin(Excellium),16112.15,15661.76,0.0,450.39,4751.5,4301.11,90.52,47.76,1
2026-01-16,IST_007,3,Motorin(Excellium),15661.76,10997.82,4325.05,8988.99,4658.61,-4330.38,-92.95,47.29,1
2026-01-17,IST_007,3,Motorin(Excellium),10997.82,7532.63,0.0,3465.19,3461.77,-3.42,-0.1,41.31,0
2026-01-18,IST_007,3,Motorin(Excellium),7532.63,14912.95,11979.13,4598.81,4576.89,-21.92,-0.48,46.88,0
2026-01-19,IST_007,3,Motorin(Excellium),14912.95,10923.81,0.0,3989.14,3999.36,10.22,0.26,44.0,0
2026-01-20,IST_007,3,Motorin(Excellium),10923.81,6168.27,0.0,4755.54,4749.34,-6.2,-0.13,47.75,0
2026-01-21,IST_007,3,Motorin(Excellium),6168.27,6955.44,4872.75,4085.58,4088.54,2.96,0.07,44.44,0
2026-01-22,IST_007,3,Motorin(Excellium),6955.44,6805.29,4879.36,5029.51,5030.19,0.68,0.01,49.15,0
2026-01-23,IST_007,3,Motorin(Excellium),6805.29,7350.97,4646.57,4100.89,4105.32,4.43,0.11,44.53,0
2026-01-24,IST_007,3,Motorin(Excellium),7350.97,12501.64,9704.15,4553.48,4556.63,3.15,0.07,46.78,0
2026-01-25,IST_007,3,Motorin(Excellium),12501.64,7995.36,0.0,4506.28,4502.66,-3.62,-0.08,46.51,0
2026-01-26,IST_007,3,Motorin(Excellium),7995.36,8636.0,4600.67,3960.03,3971.07,11.04,0.28,43.86,0
2026-01-27,IST_007,3,Motorin(Excellium),8636.0,9118.71,4704.7,4221.99,4229.92,7.93,0.19,45.15,0
2026-01-28,IST_007,3,Motorin(Excellium),9118.71,5318.13,0.0,3800.58,3784.15,-16.43,-0.43,42.92,0
2026-01-29,IST_007,3,Motorin(Excellium),5318.13,5402.44,4885.64,4801.33,4803.4400000000005,2.11,0.04,48.02,0
2026-01-30,IST_007,3,Motorin(Excellium),5402.44,9114.31,7827.41,4115.54,4110.91,-4.63,-0.11,44.55,0
2026-01-31,IST_007,3,Motorin(Excellium),9114.31,5600.6,0.0,3513.71,3514.83,1.12,0.03,41.57,0
2026-02-01,IST_007,3,Motorin(Excellium),5600.6,8962.32,7659.66,4297.94,4314.13,16.19,0.38,45.57,0
2026-02-02,IST_007,3,Motorin(Excellium),8962.32,5223.91,0.0,3738.41,3664.1,-74.31,-2.03,42.32,1
2026-02-03,IST_007,3,Motorin(Excellium),5223.91,12617.39,12073.59,4680.11,4533.79,-146.32,-3.23,46.67,1
2026-02-04,IST_007,3,Motorin(Excellium),12617.39,9143.61,0.0,3473.78,3417.5,-56.28,-1.65,41.09,1
2026-02-05,IST_007,3,Motorin(Excellium),9143.61,17091.81,12614.78,4666.58,4671.61,5.03,0.11,47.36,0
2026-02-06,IST_007,3,Motorin(Excellium),17091.81,12666.64,0.0,4425.17,4418.75,-6.42,-0.15,46.09,0
2026-02-07,IST_007,3,Motorin(Excellium),12666.64,8616.7,0.0,4049.94,4048.16,-1.78,-0.04,44.24,0
2026-02-08,IST_007,3,Motorin(Excellium),8616.7,4846.0,0.0,3770.7,3767.4,-3.3,-0.09,42.84,0
2026-02-09,IST_007,3,Motorin(Excellium),4846.0,8457.64,7720.17,4108.53,4109.12,0.59,0.01,44.55,0
2026-02-10,IST_007,3,Motorin(Excellium),8457.64,11881.01,7967.82,4544.45,4555.5599999999995,11.11,0.24,46.78,0
2026-02-11,IST_007,3,Motorin(Excellium),11881.01,7708.22,0.0,4172.79,4154.36,-18.43,-0.44,44.77,0
2026-02-12,IST_007,3,Motorin(Excellium),7708.22,8729.59,4739.13,3717.76,3724.81,7.05,0.19,42.62,0
2026-02-13,IST_007,3,Motorin(Excellium),8729.59,9523.89,4997.14,4202.84,4212.0,9.16,0.22,45.06,0
2026-02-14,IST_007,3,Motorin(Excellium),9523.89,6311.73,0.0,3212.16,3184.87,-27.29,-0.86,39.92,0
2026-02-15,IST_007,3,Motorin(Excellium),6311.73,11023.43,9480.45,4768.75,4770.88,2.13,0.04,47.85,0
2026-02-16,IST_007,3,Motorin(Excellium),11023.43,8416.15,0.0,2607.28,2608.16,0.88,0.03,37.04,0
2026-02-17,IST_007,3,Motorin(Excellium),8416.15,11848.21,7746.99,4314.93,4331.01,16.08,0.37,45.66,0
2026-02-18,IST_007,3,Motorin(Excellium),11848.21,7783.18,0.0,4065.03,4039.4900000000002,-25.54,-0.63,44.2,0
2026-02-19,IST_007,3,Motorin(Excellium),7783.18,10916.93,7669.38,4535.63,4505.02,-30.61,-0.68,46.53,0
2026-02-20,IST_007,3,Motorin(Excellium),10916.93,6532.74,0.0,4384.19,4408.32,24.13,0.55,46.04,0
2026-02-21,IST_007,3,Motorin(Excellium),6532.74,12031.17,9957.35,4458.92,4449.43,-9.49,-0.21,46.25,0
2026-02-22,IST_007,3,Motorin(Excellium),12031.17,7604.26,0.0,4426.91,4424.5,-2.41,-0.05,46.12,0
2026-02-23,IST_007,3,Motorin(Excellium),7604.26,10876.83,7744.28,4471.71,4449.94,-21.77,-0.49,46.25,0
2026-02-24,IST_007,3,Motorin(Excellium),10876.83,6399.95,0.0,4476.88,4486.57,9.69,0.22,46.43,0
2026-02-25,IST_007,3,Motorin(Excellium),6399.95,11435.98,9339.82,4303.79,4312.45,8.66,0.2,45.56,0
2026-02-26,IST_007,3,Motorin(Excellium),11435.98,6754.44,0.0,4681.54,4669.38,-12.16,-0.26,47.35,0
2026-02-27,IST_007,3,Motorin(Excellium),6754.44,7074.47,4724.98,4404.95,4404.38,-0.57,-0.01,46.02,0
2026-02-28,IST_007,3,Motorin(Excellium),7074.47,11849.38,9525.91,4751.0,4750.82,-0.18,-0.0,47.75,0
2026-03-01,IST_007,3,Motorin(Excellium),11849.38,7749.2,0.0,4100.18,4091.42,-8.76,-0.21,44.46,0
2026-03-02,IST_007,3,Motorin(Excellium),7749.2,11683.87,7940.03,4005.36,4027.74,22.38,0.56,44.14,0
2026-03-03,IST_007,3,Motorin(Excellium),11683.87,7147.88,0.0,4535.99,4516.48,-19.51,-0.43,46.58,0
2026-03-04,IST_007,3,Motorin(Excellium),7147.88,11321.28,9234.2,5060.8,5068.34,7.54,0.15,49.34,0
2026-03-05,IST_007,3,Motorin(Excellium),11321.28,7338.52,0.0,3982.76,3975.5299999999997,-7.23,-0.18,43.88,0
2026-03-06,IST_007,3,Motorin(Excellium),7338.52,15295.22,12299.32,4342.62,4354.56,11.94,0.27,45.77,0
2026-03-07,IST_007,3,Motorin(Excellium),15295.22,10759.91,0.0,4535.31,4526.33,-8.98,-0.2,46.63,0
